16602,16602,1,14,56,651,651,SC Gonshar,Active,t
16603,16603,1,14,56,651,651,SC Bihasdha,Active,t
16604,16604,1,14,56,651,651,SC Bajata,Active,t
16605,16605,1,14,56,651,651,SC Jopa,Active,t
16606,16606,1,14,56,651,651,SC Adhavar,Active,t
16607,16607,1,14,56,651,651,SC Nagavasi,Active,t
16608,16608,1,14,56,651,651,SC Main Centar I,Inactive,f
16609,16609,1,14,56,651,651,SC Mangudha,Active,t
16610,16610,1,14,56,651,651,SC Virohi,Active,t
16611,16611,1,14,56,651,651,SC Sikara,Active,t
16612,16612,1,14,56,651,651,SC Khamhariya,Active,t
16613,16613,1,14,56,656,656,SC Khuajuri,Active,t
16614,16614,1,14,56,656,656,SC Masari,Active,t
16615,16615,1,14,56,656,656,SC Gopalpur,Active,t
16616,16616,1,14,56,656,656,SC Pahadi,Active,t
16617,16617,1,14,56,656,656,SC Aghauli,Active,t
16618,16618,1,14,56,656,656,SC Lakshaptti,Active,t
16619,16619,1,14,56,656,656,SC Tedhawa,Active,t
16620,16620,1,14,56,656,656,SC Mhuari Kala,Active,t
16621,16621,1,14,56,656,656,SC Lohndi,Active,t
16622,16622,1,14,56,656,656,SC Khuthan,Active,t
16623,16623,1,14,56,656,656,SC Samogra,Active,t
16624,16624,1,14,56,656,656,SC Gursandi,Active,t
16625,16625,1,14,56,656,656,SC Tegrahi,Active,t
16626,16626,1,14,56,656,656,SC Kantit Gramin,Active,t
16627,16627,1,14,56,656,656,SC Barkchha,Active,t
16628,16628,1,14,56,656,656,SC Virshahpur,Active,t
16629,16629,1,14,56,656,656,SC Raypur Dhobhi,Active,t
16630,16630,1,14,56,656,656,SC Devri,Active,t
16631,16631,1,14,56,656,656,SC Kurkuthiya,Active,t
16632,16632,1,14,56,656,656,SC Chhitpur,Active,t
16633,16633,1,14,56,656,656,SC Rajpur,Active,t
16634,16634,1,14,56,656,656,SC Chandaipur,Active,t
16635,16635,1,14,56,656,656,SC Newriya Ghat,Active,t
16636,16636,1,14,56,649,649,SC Songarha,Active,t
16637,16637,1,14,56,649,649,SC Baraya,Active,t
16638,16638,1,14,56,649,649,SC Ahugi Khurd,Active,t
16639,16639,1,14,56,649,649,SC Kotashiv Pratap Singh,Active,t
16640,16640,1,14,56,649,649,SC Mahugarha,Active,t
16641,16641,1,14,56,649,649,SC Nawgawan,Active,t
16642,16642,1,14,56,649,649,SC Dramadganj,Inactive,f
16643,16643,1,14,56,649,649,SC Majhiyar,Active,t
16644,16644,1,14,56,649,649,SC Garbara,Active,t
16645,16645,1,14,56,649,649,SC Hallia I,Active,t
16646,16646,1,14,56,649,649,SC Hallia ii,Active,t
16647,16647,1,14,56,649,649,SC Madwa Dhanwal,Active,t
16648,16648,1,14,56,649,649,SC Ahugi Kalan,Active,t
16649,16649,1,14,56,649,649,SC Umariya,Active,t
16650,16650,1,14,56,649,649,SC Patehara,Active,t
16651,16651,1,14,56,646,646,SC Bahuar,Active,t
16652,16652,1,14,56,646,646,SC Ahuraura,Active,t
16653,16653,1,14,56,646,646,SC Karaji,Active,t
16654,16654,1,14,56,646,646,SC Kunddadih,Active,t
16655,16655,1,14,56,646,646,SC Sikanderpur,Active,t
16656,16656,1,14,56,646,646,SC Dhebra,Active,t
16657,16657,1,14,56,646,646,SC Dhara,Active,t
16658,16658,1,14,56,646,646,SC Dhuriya,Active,t
16659,16659,1,14,56,646,646,SC Dhobahi,Active,t
16660,16660,1,14,56,646,646,SC Hinauti Mafi,Active,t
16661,16661,1,14,56,646,646,SC Gauri,Active,t
16662,16662,1,14,56,646,646,SC Manikpur,Active,t
16663,16663,1,14,56,646,646,SC Bhudaval,Active,t
16664,16664,1,14,56,646,646,SC Visaura Khurd,Active,t
16665,16665,1,14,56,646,646,SC Fattepur,Active,t
16666,16666,1,14,56,646,646,SC Jafarabad,Active,t
16667,16667,1,14,56,646,646,SC Auari,Active,t
16668,16668,1,14,56,646,646,SC Bhuili,Active,t
16669,16669,1,14,56,646,646,SC Riva,Active,t
16670,16670,1,14,56,646,646,SC Suraha,Active,t
16671,16671,1,14,56,646,646,SC Dohari,Active,t
16672,16672,1,14,56,646,646,SC Ahuraura Dih,Active,t
16673,16673,1,14,56,655,655,SC Chilh Mch Center,Active,t
16674,16674,1,14,56,655,655,SC Mujehara Kala,Active,t
16675,16675,1,14,56,655,655,SC Patehara,Active,t
16676,16676,1,14,56,655,655,SC Lakhanpur,Active,t
16677,16677,1,14,56,655,655,SC Harsingpur,Active,t
16678,16678,1,14,56,655,655,SC Bhogaon,Active,t
16679,16679,1,14,56,655,655,SC Gargiri,Active,t
16680,16680,1,14,56,655,655,SC Semara,Active,t
16681,16681,1,14,56,655,655,SC Kamasin,Active,t
16682,16682,1,14,56,655,655,SC Balliparwa,Active,t
16683,16683,1,14,56,655,655,SC Jagdispur,Active,t
16684,16684,1,14,56,655,655,SC Husanipur,Active,t
16685,16685,1,14,56,655,655,SC Chilh Main Center,Active,t
16686,16686,1,14,56,655,655,SC Tilthi,Active,t
16687,16687,1,14,56,655,655,SC Rampur,Active,t
16688,16688,1,14,56,648,648,SC Tenduhani,Active,t
16689,16689,1,14,56,648,648,SC Lalapur,Active,t
16690,16690,1,14,56,648,648,SC Dubarkala,Active,t
16691,16691,1,14,56,648,648,SC Patulki,Active,t
16692,16692,1,14,56,648,648,SC Lahangpur,Active,t
16693,16693,1,14,56,648,648,SC Tharparsiya,Active,t
16694,16694,1,14,56,648,648,SC Gangharakala,Active,t
16695,16695,1,14,56,648,648,SC Chitang,Active,t
16696,16696,1,14,56,648,648,SC Newdiya,Active,t
16697,16697,1,14,56,648,648,SC Khomarmaina,Active,t
16698,16698,1,14,56,648,648,SC Dhasara,Active,t
16699,16699,1,14,56,648,648,SC Lalganj,Active,t
16700,16700,1,14,56,653,653,SC Ramapur,Active,t
16701,16701,1,14,56,653,653,SC Majhawan,Active,t
16702,16702,1,14,56,653,653,SC Mahamalpur,Active,t
16703,16703,1,14,56,653,653,SC Vadhawa,Active,t
16704,16704,1,14,56,653,653,SC Tiwaripur,Active,t
16705,16705,1,14,56,653,653,SC Godhana,Active,t
16706,16706,1,14,56,653,653,SC Bhaisa,Active,t
16707,16707,1,14,56,653,653,SC Baraini,Active,t
16708,16708,1,14,56,653,653,SC Semari,Active,t
16709,16709,1,14,56,653,653,SC Garroli,Active,t
16710,16710,1,14,56,653,653,SC Kanaksaray,Active,t
16711,16711,1,14,56,653,653,SC Diyav,Active,t
16712,16712,1,14,56,653,653,SC Bajaha,Active,t
16713,16713,1,14,56,653,653,SC Jalalpur,Active,t
16714,16714,1,14,56,653,653,SC Kewatabeer,Active,t
16715,16715,1,14,56,653,653,SC Main Center Kachhanwa,Active,t
16716,16716,1,14,56,647,647,SC Raikara,Active,t
16717,16717,1,14,56,647,647,SC Hinauta,Active,t
16718,16718,1,14,56,647,647,SC Pathraur,Active,t
16719,16719,1,14,56,647,647,SC Padariya Kala,Active,t
16720,16720,1,14,56,647,647,SC Kanahipur,Active,t
16721,16721,1,14,56,647,647,SC Kotwan Panday,Active,t
16722,16722,1,14,56,647,647,SC Gopalpur,Active,t
16723,16723,1,14,56,647,647,SC Atraila,Active,t
16724,16724,1,14,56,647,647,SC Bahuti,Active,t
16725,16725,1,14,56,647,647,SC Gulalpur,Active,t
16726,16726,1,14,56,647,647,SC Patehara Khurd,Active,t
16727,16727,1,14,56,647,647,SC Main Center Patehara,Active,t
16728,16728,1,14,56,645,645,SC Bhurkura,Active,t
16729,16729,1,14,56,645,645,SC Sajholi,Active,t
16730,16730,1,14,56,645,645,SC Gangpur,Active,t
16731,16731,1,14,56,645,645,SC Niyamatpur Kala,Active,t
16732,16732,1,14,56,645,645,SC Pauni,Active,t
16733,16733,1,14,56,645,645,SC Rupaudha,Active,t
16734,16734,1,14,56,645,645,SC Gaura Narainpur,Active,t
16735,16735,1,14,56,645,645,SC Niyamatpur Khurd,Active,t
16736,16736,1,14,56,645,645,SC Barev,Active,t
16737,16737,1,14,56,645,645,SC Dharahara,Active,t
16738,16738,1,14,56,645,645,SC Rampur,Active,t
16739,16739,1,14,56,645,645,SC Barewa,Active,t
16740,16740,1,14,56,645,645,SC Pachewara,Active,t
16741,16741,1,14,56,645,645,SC Fattepur,Active,t
16742,16742,1,14,56,645,645,SC Jamalpur Mafhi,Active,t
16743,16743,1,14,56,645,645,SC Dharammar Pur,Active,t
16744,16744,1,14,56,645,645,SC Raipuriya,Active,t
16745,16745,1,14,56,654,654,SC Shishta Kala,Active,t
16746,16746,1,14,56,654,654,SC Parsanpur Hinauti,Active,t
16747,16747,1,14,56,654,654,SC Bhojpur Pahari,Active,t
16748,16748,1,14,56,654,654,SC Sindhora,Active,t
16749,16749,1,14,56,654,654,SC Kathinai,Active,t
16750,16750,1,14,56,654,654,SC Dhariram,Active,t
16751,16751,1,14,56,654,654,SC Jausara,Active,t
16752,16752,1,14,56,654,654,SC Ukhadand,Active,t
16753,16753,1,14,56,654,654,SC Pandri Main Center,Inactive,f
16754,16754,1,14,56,654,654,SC Devpura,Active,t
16755,16755,1,14,56,654,654,SC Mohanpur,Active,t
16756,16756,1,14,56,654,654,SC Akasauli,Active,t
16757,16757,1,14,56,654,654,SC Gaura Raja,Active,t
16758,16758,1,14,56,654,654,SC Bharpura,Active,t
16759,16759,1,14,56,654,654,SC Chhataha,Active,t
16760,16760,1,14,56,650,650,SC Pachokhara,Active,t
16761,16761,1,14,56,650,650,SC Kalawari,Active,t
16762,16762,1,14,56,650,650,SC Dhawahan,Active,t
16763,16763,1,14,56,650,650,SC Sarsogram,Active,t
16764,16764,1,14,56,650,650,SC Dhansiriya,Active,t
16765,16765,1,14,56,650,650,SC Bhawan,Active,t
16766,16766,1,14,56,650,650,SC Bun Imiliya,Active,t
16767,16767,1,14,56,650,650,SC Golhanpur,Active,t
16768,16768,1,14,56,650,650,SC Daranager,Active,t
16769,16769,1,14,56,650,650,SC Semarabarha,Active,t
16770,16770,1,14,56,650,650,SC Badanmiliya,Active,t
16771,16771,1,14,56,650,650,SC Saktesh Garh,Active,t
16772,16772,1,14,56,650,650,SC Raikari,Active,t
16773,16773,1,14,56,650,650,SC Rajgarh,Active,t
16774,16774,1,14,56,650,650,SC Bheri,Active,t
16775,16775,1,14,56,650,650,SC Chaukhara,Active,t
16776,16776,1,14,56,644,644,SC Vidapur,Active,t
16777,16777,1,14,56,644,644,SC Katherawan,Active,t
16778,16778,1,14,56,644,644,SC Sikhar,Active,t
16779,16779,1,14,56,644,644,SC Adalpura,Active,t
16780,16780,1,14,56,644,644,SC Dhanaita,Active,t
16781,16781,1,14,56,644,644,SC Kushahan,Active,t
16782,16782,1,14,56,644,644,SC Ramgarh,Active,t
16783,16783,1,14,56,644,644,SC Bitthalpur,Active,t
16784,16784,1,14,56,644,644,SC Khaira,Active,t
16785,16785,1,14,56,644,644,SC Pacharawa,Active,t
16786,16786,1,14,56,644,644,SC Rudauli,Active,t
16787,16787,1,15,57,660,660,SC Sirsma Herchand,Active,t
16788,16788,1,15,57,660,660,SC Hamerpur,Active,t
16789,16789,1,15,57,660,660,SC Bhagetpur,Active,t
16790,16790,1,15,57,660,660,SC Pepalsana,Active,t
16791,16791,1,15,57,660,660,SC Mangawala,Active,t
16792,16792,1,15,57,660,660,SC Pasiyapura,Active,t
16793,16793,1,15,57,660,660,SC Laluwala,Active,t
16794,16794,1,15,57,660,660,SC Taah Maden,Active,t
16795,16795,1,15,57,660,660,SC Padle Waze,Active,t
16796,16796,1,15,57,660,660,SC Udmawala,Active,t
16797,16797,1,15,57,660,660,SC Kukerzunde,Active,t
16798,16798,1,15,57,660,660,SC Bhojpur,Active,t
16799,16799,1,15,57,660,660,SC Rustampur Tigre,Active,t
16800,16800,1,15,57,660,660,SC Niwadkhas,Active,t
16801,16801,1,15,57,660,660,SC Sirsma Gaur,Active,t
16802,16802,1,15,57,660,660,SC Tiryadaan,Active,t
16803,16803,1,15,57,660,660,SC Kakerkhera,Active,t
16804,16804,1,15,57,660,660,SC Doolpuri,Active,t
16805,16805,1,15,57,660,660,SC Padiya Nagla,Active,t
16806,16806,1,15,57,660,660,SC Behadi,Active,t
16807,16807,1,15,57,660,660,SC Vilakudan,Active,t
16808,16808,1,15,57,660,660,SC Caterpur Nayek,Active,t
16809,16809,1,15,57,660,660,SC Behoranpur,Active,t
16810,16810,1,15,57,660,660,SC Raninagle,Active,t
16811,16811,1,15,57,660,660,SC Chandpur,Active,t
16812,16812,1,15,57,660,660,SC Budanpur,Active,t
16813,16813,1,15,57,660,660,SC Mallupura,Active,t
16814,16814,1,15,65,762,762,SC Mudia Mithanpur,Active,t
16815,16815,1,15,57,658,658,SC Karsara,Active,t
16816,16816,1,15,57,658,658,SC Ramnagar Gangpur,Active,t
16817,16817,1,15,57,658,658,SC Dhakiya Naru,Active,t
16818,16818,1,15,65,762,762,SC Darni,Active,t
16819,16819,1,15,57,658,658,SC Sherpur,Active,t
16820,16820,1,15,57,658,658,SC Sanai,Active,t
16821,16821,1,15,57,658,658,SC Safeelpur,Active,t
16822,16822,1,15,65,762,762,SC Berni,Active,t
16823,16823,1,15,57,658,658,SC Ahladpur,Active,t
16824,16824,1,15,57,658,658,SC Rustampur,Active,t
16825,16825,1,15,57,658,658,SC Khabri Abbal,Active,t
16826,16826,1,15,57,658,658,SC Mangupura,Active,t
16827,16827,1,15,57,658,658,SC Mankula,Active,t
16828,16828,1,15,65,762,762,SC Chawda,Active,t
16829,16829,1,15,57,658,658,SC Jalalpur,Active,t
16830,16830,1,15,65,762,762,SC Paigarafatpur,Active,t
16831,16831,1,15,65,762,762,SC Sarai Jwalapuri,Active,t
16832,16832,1,15,57,658,658,SC Malpur Sidhari,Active,t
16833,16833,1,15,57,658,658,SC Hathipur,Active,t
16834,16834,1,15,57,658,658,SC Daharampur Kalan,Active,t
16835,16835,1,15,65,762,762,SC Reeth,Active,t
16836,16836,1,15,57,658,658,SC Thamla,Active,t
16837,16837,1,15,57,658,658,SC Syondara,Active,t
16838,16838,1,15,65,762,762,SC Balkaranpur,Active,t
16839,16839,1,15,57,658,658,SC Malpur Jannu,Active,t
16840,16840,1,15,57,658,658,SC Sahaspur,Active,t
16841,16841,1,15,65,762,762,SC Rajsthal,Active,t
16842,16842,1,15,57,658,658,SC Gwarkheda,Active,t
16843,16843,1,15,57,658,658,SC Beerampur,Active,t
16844,16844,1,15,57,658,658,SC Nai Basti Sahaspur,Active,t
16845,16845,1,15,57,658,658,SC Khandua,Active,t
16846,16846,1,15,65,762,762,SC Kudfatehgarh,Active,t
16847,16847,1,15,57,659,659,SC Umri Kala,Active,t
16848,16848,1,15,57,659,659,SC Fattepur Vishnoi,Active,t
16849,16849,1,15,57,659,659,SC Ghari,Active,t
16850,16850,1,15,57,659,659,SC Sadarpur,Active,t
16851,16851,1,15,57,659,659,SC Navada,Active,t
16852,16852,1,15,57,659,659,SC Sherpur,Active,t
16853,16853,1,15,57,659,659,SC Ladawali,Active,t
16854,16854,1,15,57,659,659,SC Umri Chouraha,Active,t
16855,16855,1,15,57,659,659,SC Mouda Tehyia,Active,t
16856,16856,1,15,57,659,659,SC Gopalpur,Active,t
16857,16857,1,15,57,659,659,SC Kanth 1st,Active,t
16858,16858,1,15,57,659,659,SC Kanth 2nd,Active,t
16859,16859,1,15,57,659,659,SC Sirsa,Active,t
16860,16860,1,15,57,659,659,SC Naya Gawan,Active,t
16861,16861,1,15,57,659,659,SC Pool Pur,Active,t
16862,16862,1,15,57,659,659,SC Rawana,Active,t
16863,16863,1,15,57,659,659,SC Naseerpur,Active,t
16864,16864,1,15,57,659,659,SC Salawa,Active,t
16865,16865,1,15,57,659,659,SC Modhi Hajratpur,Active,t
16866,16866,1,15,57,659,659,SC Sehdoli,Active,t
16867,16867,1,15,57,659,659,SC Begampur,Active,t
16868,16868,1,15,57,659,659,SC Shahpur,Active,t
16869,16869,1,15,57,659,659,SC Pegamberpur,Active,t
16870,16870,1,15,57,659,659,SC Bhikanpur,Active,t
16871,16871,1,15,57,659,659,SC Dhaki,Active,t
16872,16872,1,15,57,659,659,SC Malliwala,Active,t
16873,16873,1,15,57,659,659,SC Sandalipur,Active,t
16874,16874,1,15,57,659,659,SC Akberpur Sihali,Active,t
16875,16875,1,15,57,659,659,SC Kishanpur,Active,t
16876,16876,1,15,57,659,659,SC Changeri,Active,t
16877,16877,1,15,57,659,659,SC Jamniya,Active,t
16878,16878,1,15,57,659,659,SC Kudameerpur,Active,t
16879,16879,1,15,57,664,664,SC Pilak Pur,Active,t
16880,16880,1,15,57,664,664,SC Kumariy Jubal,Active,t
16881,16881,1,15,57,664,664,SC Mankua Maksudpur,Active,t
16882,16882,1,15,57,664,664,SC Sodaspur,Active,t
16883,16883,1,15,57,664,664,SC Rehetamafi,Active,t
16884,16884,1,15,57,664,664,SC Gakharpur,Active,t
16885,16885,1,15,57,664,664,SC Masumpur,Active,t
16886,16886,1,15,57,664,664,SC Faridpur Dhadi,Active,t
16887,16887,1,15,57,664,664,SC Malakpur Semli,Active,t
16888,16888,1,15,57,664,664,SC Tumdiyakla,Active,t
16889,16889,1,15,57,664,664,SC Salarpur,Active,t
16890,16890,1,15,57,664,664,SC Alampur Chohan,Active,t
16891,16891,1,15,57,664,664,SC Rajpurkesariya,Active,t
16892,16892,1,15,57,664,664,SC Kajipur,Active,t
16893,16893,1,15,57,664,664,SC Sultanpurmuda,Active,t
16894,16894,1,15,57,664,664,SC Sarkada Visnoi,Active,t
16895,16895,1,15,57,664,664,SC Manpur,Active,t
16896,16896,1,15,57,664,664,SC Kakarkhera,Active,t
16897,16897,1,15,57,664,664,SC Dakiyapeeru,Active,t
16898,16898,1,15,57,664,664,SC Jahangeerpur,Active,t
16899,16899,1,15,57,664,664,SC Dakiyajat,Active,t
16900,16900,1,15,57,664,664,SC Sahaspuri,Active,t
16901,16901,1,15,57,664,664,SC Sihalikhaddar,Active,t
16902,16902,1,15,57,664,664,SC Ahmadpur,Active,t
16903,16903,1,15,57,664,664,SC Jatpura,Active,t
16904,16904,1,15,57,664,664,SC Selamsaraye,Active,t
16905,16905,1,15,57,664,664,SC Bhedhi Brhmnan,Active,t
16906,16906,1,15,57,664,664,SC Dilari,Active,t
16907,16907,1,15,57,664,664,SC Gajroolasad,Active,t
16908,16908,1,15,57,664,664,SC Aliyabad,Active,t
16909,16909,1,15,57,657,657,SC Imratpur Udho,Active,t
16910,16910,1,15,57,657,657,SC Bheekanpur Tayagi,Active,t
16911,16911,1,15,57,657,657,SC Husainpur Hamir,Active,t
16912,16912,1,15,57,657,657,SC Bhandli,Active,t
16913,16913,1,15,57,657,657,SC Masevi,Active,t
16914,16914,1,15,57,657,657,SC Bachal Bhur,Active,t
16915,16915,1,15,57,657,657,SC Fatehpurkhas,Active,t
16916,16916,1,15,57,657,657,SC Domghar,Active,t
16917,16917,1,15,57,657,657,SC Sekhupurkhas,Active,t
16918,16918,1,15,57,657,657,SC Sandalpur,Active,t
16919,16919,1,15,57,657,657,SC Deengarpur,Active,t
16920,16920,1,15,57,657,657,SC Farhendi,Active,t
16921,16921,1,15,57,657,657,SC Kundarki,Active,t
16922,16922,1,15,57,657,657,SC Mohanpur,Active,t
16923,16923,1,15,57,657,657,SC Dhakiya Jumma,Active,t
16924,16924,1,15,57,657,657,SC Lalpur Hamir,Active,t
16925,16925,1,15,57,657,657,SC Tewarkhas,Active,t
16926,16926,1,15,57,657,657,SC Mainather,Active,t
16927,16927,1,15,57,657,657,SC Nagla Kamal,Active,t
16928,16928,1,15,57,657,657,SC Lalwara,Active,t
16929,16929,1,15,57,657,657,SC Abdullapur,Active,t
16930,16930,1,15,57,657,657,SC Jatpura,Active,t
16931,16931,1,15,57,657,657,SC Hathipur Chittu,Active,t
16932,16932,1,15,57,657,657,SC Hariyana,Active,t
16933,16933,1,15,57,657,657,SC Majholikhas,Active,t
16934,16934,1,15,57,657,657,SC Bhaisod,Active,t
16935,16935,1,15,57,657,657,SC Koundari,Active,t
16936,16936,1,15,57,657,657,SC Jaitwada,Active,t
16937,16937,1,15,57,657,657,SC Baghigoverdhanpur,Active,t
16938,16938,1,15,57,657,657,SC Ushufpur Nagaliya,Active,t
16939,16939,1,15,57,657,657,SC Noorpur,Active,t
16940,16940,1,15,57,657,657,SC Pandiya,Active,t
16941,16941,1,15,57,657,657,SC Gurer,Active,t
16942,16942,1,15,57,657,657,SC Milak Noorpur,Active,t
16943,16943,1,15,57,657,657,SC Ratanpurkala,Active,t
16944,16944,1,15,57,657,657,SC Kajipura,Active,t
16945,16945,1,15,57,663,663,SC Akka Dilari,Active,t
16946,16946,1,15,57,663,663,SC Khai Khera,Active,t
16947,16947,1,15,57,663,663,SC Dalpat Pur,Active,t
16948,16948,1,15,57,663,663,SC Rafat Pur,Active,t
16949,16949,1,15,57,663,663,SC Sarkada Khas,Active,t
16950,16950,1,15,57,663,663,SC Lal Pur,Active,t
16951,16951,1,15,57,663,663,SC Barbala Khas,Active,t
16952,16952,1,15,57,663,663,SC Siras Khera,Active,t
16953,16953,1,15,57,663,663,SC Najarpur Bharat Singh,Active,t
16954,16954,1,15,57,663,663,SC Mundapandey I,Active,t
16955,16955,1,15,57,663,663,SC Macharya,Active,t
16956,16956,1,15,57,663,663,SC Najarpur Syoraj,Active,t
16957,16957,1,15,57,663,663,SC Chamraua,Active,t
16958,16958,1,15,57,663,663,SC Mahesh Pur,Active,t
16959,16959,1,15,57,663,663,SC Lala Tikar,Active,t
16960,16960,1,15,57,663,663,SC Veer Pur Variyar,Active,t
16961,16961,1,15,57,663,663,SC Bheet Khera,Active,t
16962,16962,1,15,57,663,663,SC Saijana,Active,t
16963,16963,1,15,57,663,663,SC Raniya Ther,Active,t
16964,16964,1,15,57,663,663,SC Karan Pur,Active,t
16965,16965,1,15,57,663,663,SC Mundapandey ii,Active,t
16966,16966,1,15,57,663,663,SC Ronda,Active,t
16967,16967,1,15,57,663,663,SC Jaitya,Active,t
16968,16968,1,15,57,663,663,SC Deva Pur,Active,t
16969,16969,1,15,57,663,663,SC Daulari,Active,t
16970,16970,1,15,57,663,663,SC Khair Khata,Active,t
16971,16971,1,15,57,663,663,SC Saktu Nagla,Active,t
16972,16972,1,15,57,663,663,SC Paipat Pura,Active,t
16973,16973,1,15,57,663,663,SC Ganesh Ghat,Active,t
16974,16974,1,15,57,663,663,SC Hasn Ganj,Active,t
16975,16975,1,15,57,663,663,SC Booj Pur Asha,Active,t
16976,16976,1,15,57,662,662,SC Bhatawali,Active,t
16977,16977,1,15,57,662,662,SC Islam Nagar,Active,t
16978,16978,1,15,57,662,662,SC Manoharpur,Active,t
16979,16979,1,15,57,662,662,SC Thikri,Active,t
16980,16980,1,15,57,662,662,SC Tajpur,Active,t
16981,16981,1,15,57,662,662,SC Gindhora,Active,t
16982,16982,1,15,57,662,662,SC Agwanpur,Active,t
16983,16983,1,15,57,662,662,SC Milak Mohabbatpur,Active,t
16984,16984,1,15,57,662,662,SC Godhi,Active,t
16985,16985,1,15,57,662,662,SC Mangupura,Active,t
16986,16986,1,15,57,662,662,SC Sherua Dharampur,Active,t
16987,16987,1,15,57,662,662,SC Majholi,Active,t
16988,16988,1,15,57,662,662,SC Mehlakpur Mafi,Active,t
16989,16989,1,15,57,662,662,SC Loshipur Vishanpur,Active,t
16990,16990,1,15,57,662,662,SC Pakwara,Active,t
16991,16991,1,15,57,662,662,SC Dadupur,Active,t
16992,16992,1,15,57,662,662,SC Lodhipur Rajpoot,Active,t
16993,16993,1,15,57,662,662,SC Bijna,Active,t
16994,16994,1,15,57,662,662,SC Samathal,Active,t
16995,16995,1,15,57,662,662,SC Shahapur,Active,t
16996,16996,1,15,57,662,662,SC Bhasia,Active,t
16997,16997,1,15,57,662,662,SC Sirkoi,Active,t
16998,16998,1,15,57,662,662,SC Sihali,Active,t
16999,16999,1,15,57,662,662,SC Guretha,Active,t
17000,17000,1,15,57,662,662,SC MAU,Active,t
17001,17001,1,15,57,662,662,SC Chodharpur,Active,t
17002,17002,1,15,57,662,662,SC GOT,Active,t
17003,17003,1,15,57,665,665,SC Peepli Aheer,Active,t
17004,17004,1,15,57,665,665,SC Sharifnagar,Active,t
17005,17005,1,15,57,665,665,SC Surjannagar,Active,t
17006,17006,1,15,57,665,665,SC Bankawala,Active,t
17007,17007,1,15,57,665,665,SC Sherpur Patti,Active,t
17008,17008,1,15,57,665,665,SC Ratupura,Active,t
17009,17009,1,15,57,665,665,SC Pilakpur,Active,t
17010,17010,1,15,57,665,665,SC Bhaipur,Active,t
17011,17011,1,15,57,665,665,SC Kamalpuri,Active,t
17012,17012,1,15,57,665,665,SC Patti Jaat,Active,t
17013,17013,1,15,57,665,665,SC Fauladpur,Active,t
17014,17014,1,15,57,665,665,SC Bairampur,Active,t
17015,17015,1,15,57,665,665,SC Gopiwala,Active,t
17016,17016,1,15,57,665,665,SC Thakurdwara,Active,t
17017,17017,1,15,57,665,665,SC Rampur Goghar,Active,t
17018,17018,1,15,57,665,665,SC Longi Kalan,Active,t
17019,17019,1,15,57,665,665,SC Bahadurnagar,Active,t
17020,17020,1,15,57,665,665,SC Ramnagar Khaguwala,Active,t
17021,17021,1,15,57,665,665,SC Maanpur Dattram,Active,t
17022,17022,1,15,57,665,665,SC Lalapur Peepalsana,Active,t
17023,17023,1,15,57,665,665,SC Bobadwala,Active,t
17024,17024,1,15,57,665,665,SC Sarkadapram,Active,t
17025,17025,1,15,57,665,665,SC Faridnagar,Active,t
17026,17026,1,15,57,665,665,SC Kishanpur Gavri,Active,t
17027,17027,1,15,57,665,665,SC Darapur,Active,t
17028,17028,1,15,57,665,665,SC Ramuwala Shekhu,Active,t
17029,17029,1,15,57,665,665,SC Panuwala,Active,t
17030,17030,1,15,57,665,665,SC Nanhuwala,Active,t
17031,17031,1,15,57,665,665,SC Madhupuri,Active,t
17032,17032,1,16,58,673,673,SC Jasoi,Active,t
17033,17033,1,16,58,673,673,SC Baghra,Active,t
17034,17034,1,16,58,673,673,SC Slaakheri,Active,t
17035,17035,1,16,58,673,673,SC Kazikhera,Active,t
17036,17036,1,16,58,673,673,SC Naglapitohra,Active,t
17037,17037,1,16,58,673,673,SC Haidar Nagar,Active,t
17038,17038,1,16,58,673,673,SC Dhindawli,Active,t
17039,17039,1,16,58,673,673,SC Sanjak,Active,t
17040,17040,1,16,58,673,673,SC Nasirpur,Active,t
17041,17041,1,16,58,673,673,SC Harsoli,Active,t
17042,17042,1,16,58,673,673,SC Titavi,Active,t
17043,17043,1,16,58,673,673,SC Mhomedpur Mardon,Active,t
17044,17044,1,16,58,673,673,SC Pinna,Active,t
17045,17045,1,16,58,673,673,SC Pipalhera,Active,t
17046,17046,1,16,58,673,673,SC Mandi,Active,t
17047,17047,1,16,58,673,673,SC Tawli,Active,t
17048,17048,1,16,58,673,673,SC Ladwa,Active,t
17049,17049,1,16,58,673,673,SC Budinakurd,Active,t
17050,17050,1,16,58,673,673,SC Charouli,Active,t
17051,17051,1,16,58,673,673,SC Chatlela,Active,t
17052,17052,1,16,58,673,673,SC Karwara,Active,t
17053,17053,1,16,58,673,673,SC Kutba,Active,t
17054,17054,1,16,58,673,673,SC Nirmani,Active,t
17055,17055,1,16,58,673,673,SC Amirnagar,Active,t
17056,17056,1,16,58,673,673,SC Lalukheri,Active,t
17057,17057,1,16,58,673,673,SC Budinakalan,Active,t
17058,17058,1,16,58,673,673,SC Kinoni,Active,t
17059,17059,1,16,58,673,673,SC Kabirpur,Active,t
17060,17060,1,16,58,673,673,SC Sohajni Jatan,Active,t
17061,17061,1,16,58,673,673,SC Mukandpur,Active,t
17062,17062,1,16,58,673,673,SC Noonakhera,Active,t
17063,17063,1,16,58,673,673,SC Barwala,Active,t
